K,M,S,Survive,Survive_bar,chi,chi_test,dynamics,epsilon,lam_min,lam_min_cor,lam_min_ran,mean_Dominator,mean_Growth,mean_N,mean_N_bar,mean_R,mean_R_bar,mu,nu,nu_test,nu_threshold,opti_f,opti_f_bar,phi_N,phi_N_bar,phi_R,phi_R_bar,power,power_bar,q_Dominator,q_Growth,q_N,q_N_bar,q_R,q_R_bar,sample_size,size,var_N,var_R
2.0,100,100,46.083,4.049458111895961,0.08899943228598439,-0.08899943228598442,linear,9.0,9.980216501790737,3.398787153815268,3.362855538077204,13.145099249952187,-4.161420331881009,1.2809516240280494,0.5493253396418908,0.7229350349143542,0.5459727355191832,1.0,-0.408286629214911,-0.4082866292149111,-0.408286629214911,245.8171584046471,88.11273110145153,0.46083,0.04049458111895962,1.0,0.0,127.71099440039256,54.6033561630513,402.49855573435866,77.31541203304512,6.850071239448887,4.464205360173064,1.796653435614004,2.272016658346316,2000,100,5.20923417634879,1.2740183709073856
2.0,100,100,46.00899999999999,3.975540089094813,0.0880633068853692,-0.08806330688536926,linear,9.05,10.12359179445076,3.7361913608235766,3.6984260424118967,13.390079868523095,-4.063330716785695,1.2980087447562774,0.5396659099388948,0.7064611020356331,0.5360106283312452,1.0,-0.4126323310474032,-0.4126323310474032,-0.4126323310474032,248.10263820230725,88.58075771580955,0.4600900000000001,0.03975540089094814,1.0,0.0,129.37924837233456,53.614389213125776,415.90762191397346,73.01304386799394,6.957500710200191,4.415267321598263,1.6987304271790005,2.182813896739266,2000,100,5.272674008736423,1.1996431384895994
2.0,100,100,46.148999999999994,3.9716242269378905,0.09250704984351077,-0.09250704984351074,linear,9.1,10.12346227193431,3.534884932995304,3.5379477767830134,13.06317832536166,-4.290398033201635,1.2648101562366507,0.5513723026986853,0.7381396013761865,0.5484523627476839,1.0,-0.3973453771885192,-0.3973453771885192,-0.3973453771885192,244.01834030196412,89.06257968618958,0.46148999999999996,0.039716242269378914,1.0,0.0,126.17889791306484,54.83312735707242,401.1280401685145,81.12802271745548,6.6790682573571525,4.452466203554813,1.8406344822529643,2.2562037474140224,2000,100,5.079323526037769,1.295784411133169
2.0,100,100,46.0665,3.9973838632285488,0.09133508370261596,-0.09133508370261596,linear,9.15,10.34588685421992,3.5294199524890617,3.5016049044404434,13.370297145161825,-4.210439726851432,1.2851638799831906,0.551753498514646,0.7186546784953244,0.5483859070225753,1.0,-0.4071427002726044,-0.4071427002726044,-0.4071427002726044,247.5472467053964,89.11122513817591,0.4606650000000001,0.039973838632285486,1.0,0.0,128.1825505716443,54.83060510612091,418.1332183645787,79.00963310659232,6.888231352522443,4.461730151603562,1.7724196662320275,2.2619840318537823,2000,100,5.236585154108994,1.2559551193088094
2.0,100,100,46.2205,3.970501196322701,0.09071027673160632,-0.0907102767316063,linear,9.2,10.341495247841564,3.471379565271677,3.4240793183668434,13.218710210133386,-4.281578054439433,1.277440097401487,0.5493695037418603,0.7277958424567958,0.5445394246344863,1.0,-0.40044897154984826,-0.40044897154984826,-0.40044897154984826,245.92512026884057,88.5370170014324,0.46220500000000003,0.03970501196322702,1.0,0.0,127.25482074920411,54.47193630870821,409.9169024963138,81.52928571920836,6.7636539941815546,4.444238229906402,1.8100547647365903,2.263554089294687,2000,100,5.1318007917324335,1.2803679764391929
2.0,100,100,45.995,4.117641922265704,0.08895522772841019,-0.08895522772841014,linear,9.25,10.543550799492914,3.720430699282234,3.675301253945813,13.661543819596266,-4.202773887842406,1.2956882658069693,0.5507168031661709,0.7075508456769971,0.5473267049990924,1.0,-0.4147522130324367,-0.4147522130324366,-0.4147522130324367,250.73713365285104,90.44069871040688,0.45995,0.04117641922265704,1.0,0.0,129.22859250769346,54.7317698857057,434.8053961591529,79.78815230084638,6.9825414691749526,4.462126625594868,1.7411604230450617,2.2581674821233713,2000,100,5.3037333870250825,1.240532223826828
2.0,100,100,45.903,3.9697091833029785,0.09145784258041847,-0.09145784258041846,linear,9.3,10.734500096934408,3.6336797848186837,3.6137202304234903,13.532756735895292,-4.337838743700624,1.2766543677356679,0.5578623028047239,0.727099850333488,0.5540847708732818,1.0,-0.4002855597238436,-0.4002855597238436,-0.4002855597238436,248.6254385654526,91.04407613674988,0.45903,0.03969709183302979,1.0,0.0,127.24738155286884,55.421166646800316,431.16978542140885,84.34378561622673,6.8660605309612714,4.522369157714719,1.8222607587993864,2.2862098806047415,2000,100,5.236214156302712,1.2935865664444055
2.0,100,100,45.9355,4.094305771434274,0.08484430578017384,-0.08484430578017384,linear,9.35,10.856131894640384,3.8201596189919855,3.7665530214968608,13.838544148217073,-4.243726781103345,1.3004307093796346,0.5420578917209935,0.7028904645814021,0.5386554214685759,1.0,-0.4100107199824422,-0.4100107199824422,-0.4100107199824422,252.69168461900745,89.20059469733097,0.459355,0.040943057714342736,1.0,0.0,129.67859158213022,53.89088656261003,445.53141438995146,80.91424374704647,7.002842401003151,4.473096885638797,1.7302554582937102,2.237704846577631,2000,100,5.31172237110553,1.2362004530942508
2.0,100,100,46.023,3.931471861784082,0.09325398776544278,-0.09325398776544272,linear,9.4,10.847709445584526,3.671783173820777,3.584474189986064,13.719932014005034,-4.3711684972221185,1.2777466103651276,0.5648478457420999,0.7269066335684199,0.5609244823449445,1.0,-0.4086076589091485,-0.4086076589091485,-0.4086076589091485,250.31099002861345,92.02269985736693,0.46023,0.039314718617840826,1.0,0.0,127.31776959533441,56.08558250376601,443.77399089749565,85.75133765059952,6.857838444129777,4.512230762914554,1.8359985183332013,2.3207208253537264,2000,100,5.225202043830204,1.3076052644074283
2.0,100,100,46.1155,4.056495994081591,0.09077344322072366,-0.09077344322072374,linear,9.45,11.020308172195756,3.9346878926154223,3.8871263687066064,13.741980541503253,-4.3388141038975645,1.2836602743490186,0.5599227754566775,0.7213417168225777,0.5553063618597969,1.0,-0.4024253457945888,-0.4024253457945888,-0.4024253457945888,250.30361244544474,92.11900522590284,0.46115500000000004,0.040564959940815916,1.0,0.0,127.8528864456822,55.555344858904206,447.2539387375952,84.8479190221855,6.892410918053939,4.533079270727839,1.7982148407133132,2.2776933439800517,2000,100,5.244627218112139,1.2778809682847692
2.0,100,100,45.92100000000001,3.999344821342616,0.09141373610101733,-0.09141373610101723,linear,9.5,11.211271631838176,3.947980518983393,3.9033971196606814,13.892519538120927,-4.354840721939246,1.2887255458914986,0.5605361878121828,0.7151613718162444,0.5566815914661407,1.0,-0.4030381237785093,-0.4030381237785093,-0.4030381237785093,251.9828416139561,92.28453755292983,0.45921000000000006,0.03999344821342616,1.0,0.0,128.50287520597414,55.701401994842264,454.852282818989,85.93647722461608,6.959515538248046,4.508251827995928,1.782194999872176,2.298781040951715,2000,100,5.298702005614704,1.2707392121340837
2.0,100,100,46.129,3.9783613460820777,0.08907627200667997,-0.08907627200667996,linear,9.55,11.208452331162212,3.9557435934807024,3.888408932136602,13.812698356506633,-4.396855590312122,1.283593758341294,0.5539310362585148,0.7203237330291391,0.5509060279040132,1.0,-0.397408909827897,-0.397408909827897,-0.397408909827897,251.00988356296986,91.24492099777024,0.46129,0.03978361346082078,1.0,0.0,127.97655772280365,55.07302482776335,451.1847407291893,87.15603962731335,6.8709264768737475,4.497731882763133,1.806821402669164,2.3013771448984857,2000,100,5.22331354042102,1.2879551223041297
2.0,100,100,46.1895,3.9901866810965116,0.09560720391455438,-0.0956072039145544,linear,9.6,11.33324533447205,3.84289537723393,3.76615653706678,13.493987493744564,-4.593969755411526,1.2533418190799563,0.5617693933941308,0.7490652712933498,0.5595496277937102,1.0,-0.3771803122584261,-0.3771803122584261,-0.3771803122584261,246.3132204817637,91.44708270408393,0.4618950000000001,0.039901866810965116,1.0,0.0,125.06905014077631,55.926215743313634,439.02547902829383,93.49158366491665,6.632697157239022,4.4980503391100415,1.9104310637496973,2.3278046163278057,2000,100,5.06183144178437,1.349332283091918
2.0,100,100,46.0265,3.9650722250672814,0.09356190337824093,-0.09356190337824097,linear,9.65,11.556584772046106,3.925192654437095,3.895711066441149,14.062285563836449,-4.453351163360968,1.280259709567004,0.5704902286424481,0.723904619099188,0.5671805142858591,1.0,-0.40534327858031977,-0.4053432785803197,-0.40534327858031977,252.64040603149476,94.89193245353545,0.460265,0.03965072225067282,1.0,0.0,127.60626694834379,56.68767163788426,472.8499556044677,90.60547527086833,6.955418523327293,4.6063309013596125,1.8409105544505329,2.3604537966838146,2000,100,5.316353599386705,1.316872656897392
2.0,100,100,46.1415,3.9970586372981822,0.09566881126489747,-0.09566881126489757,linear,9.7,11.533321534594743,3.9660699186204784,3.9281124275552775,13.807584218111408,-4.5517949726179365,1.2689116534216316,0.5718460095142784,0.7346744745841861,0.5690757861015344,1.0,-0.3884921645054825,-0.3884921645054825,-0.3884921645054825,249.97919449969243,93.24506197674269,0.461415,0.03997058637298182,1.0,0.0,126.55404849551756,56.8711595992972,457.32732525315583,94.17050919769713,6.7923938475144485,4.5247086831504575,1.8776062866355792,2.374795395037621,2000,100,5.1822570633252285,1.337859703030029
2.0,100,100,45.994,3.966858202658623,0.08467131106789151,-0.08467131106789143,linear,9.75,11.77683096575532,4.140289334024881,4.0746844012747125,14.343004805584927,-4.395310721711256,1.3019697414375218,0.5544204283530776,0.7022123101657423,0.5510311655320868,1.0,-0.40470781408861706,-0.40470781408861706,-0.40470781408861706,256.8954057603793,91.31233838989672,0.45993999999999996,0.039668582026586234,1.0,0.0,129.7765122483257,55.10348024676926,483.4712954228381,89.20604303856442,7.081743445751737,4.523401762831197,1.7596725613661277,2.3029858363608517,2000,100,5.386618238132852,1.2665704328178191
2.0,100,100,46.1865,3.973376114842389,0.09596848138125648,-0.09596848138125652,linear,9.8,11.701730159508312,4.15115570514662,4.076936443370791,13.710464859732369,-4.677385029194255,1.2561735942804273,0.5706547737755852,0.7484054347301903,0.566822511512475,1.0,-0.3741463931714639,-0.37414639317146375,-0.3741463931714639,248.16958248911428,92.63529327794376,0.46186499999999997,0.03973376114842389,1.0,0.0,125.15215933972466,56.660526358698576,455.0502320201728,97.54095526510041,6.654112480939599,4.514505205395031,1.9284696225132711,2.376634734798948,2000,100,5.076140381972191,1.368358927779586
2.0,100,100,46.2685,4.037747856169327,0.09566294066860982,-0.09566294066860988,linear,9.85,11.799929249658511,4.096571151824529,4.037569389565409,13.992980129303042,-4.613844055434631,1.26653827573219,0.57149155270368,0.7370570870825152,0.5680832206537073,1.0,-0.39031652267176253,-0.3903165226717627,-0.39031652267176253,251.00407258283698,95.08845702196658,0.462685,0.040377478561693284,1.0,0.0,126.25615266442131,56.805528817724685,472.4452345855336,96.3694355199802,6.763361569832019,4.567801930001783,1.8804016141104618,2.349353676593502,2000,100,5.15924236593735,1.3371484644918996
2.0,100,100,46.214,3.948443237530457,0.0956168174913096,-0.09561681749130954,linear,9.9,11.98767725863558,4.2568045763475135,4.223641078537194,14.169166130585847,-4.639150566502673,1.2729708289866777,0.5782107500556759,0.7315350052036297,0.5746535597254221,1.0,-0.3976248800332065,-0.3976248800332065,-0.3976248800332065,253.4333534905688,95.67317453746956,0.4621400000000001,0.03948443237530457,1.0,0.0,126.85225552874388,57.44817990106474,482.72339870839585,99.25378851720396,6.849034540041531,4.582546584448673,1.8877289121310716,2.3827328293370336,2000,100,5.228579808590502,1.3525854482927977
2.0,100,100,45.989,3.9585197991168366,0.08829886893945592,-0.0882988689394559,linear,9.95,12.21711535206046,4.241959250618707,4.2106258881461605,14.536457264250776,-4.5367213760008935,1.2967237501787263,0.5649338169344291,0.7087926349886536,0.5601654252007396,1.0,-0.4033855436038356,-0.4033855436038356,-0.4033855436038356,257.9951706430093,94.00645928603574,0.45989,0.03958519799116837,1.0,0.0,129.16238220071452,56.04194394541594,500.74240326278886,95.03928918792765,7.053804684535447,4.600060357738559,1.7986258056208309,2.3346989240972253,2000,100,5.372312200257867,1.296238806206672
2.0,100,100,46.141999999999996,4.002103946676049,0.0888889424404137,-0.08888894244041373,linear,10.0,12.28808652918262,4.2477976317728015,4.174877579456028,14.472556115903256,-4.5620438720356935,1.291102281996207,0.5614234655742023,0.7133967847013691,0.5580730003120916,1.0,-0.3939582438656005,-0.3939582438656005,-0.3939582438656005,256.45934566504314,94.1165890430618,0.46142,0.040021039466760486,1.0,0.0,128.69085568898123,55.82284489770178,500.0717927219336,95.69663736259184,6.958128246189184,4.563080553869283,1.7925123156691867,2.295000712774105,2000,100,5.291183143613371,1.2835773432469353
2.0,100,100,46.169,3.9071010992806423,0.09215214208261636,-0.09215214208261632,linear,10.05,12.38085521578793,4.162997084630693,4.124855450185462,14.315352522943266,-4.7010935206145765,1.2756200272417808,0.5682132209838561,0.7284926277521228,0.5641873769832588,1.0,-0.3845417162161065,-0.38454171621610655,-0.3845417162161065,254.4834893403989,93.74897769340812,0.46169,0.03907101099280642,1.0,0.0,127.16060301611788,56.42957845742344,492.96983989080286,100.36121168122351,6.846235693437784,4.559162194798703,1.8671632224682475,2.35627488584356,2000,100,5.219029239537462,1.3364617137790546
2.0,100,100,46.1445,3.991693844723065,0.09766332642591906,-0.09766332642591907,linear,10.1,12.547366049711814,4.308577630121623,4.274532236366446,14.060171072499175,-4.851755878930613,1.249246926770219,0.5771849035783924,0.7546407033438622,0.5738394520772667,1.0,-0.3698619339183536,-0.3698619339183537,-0.3698619339183536,250.81929182811746,95.14053396474381,0.4614450000000001,0.03991693844723065,1.0,0.0,124.53339218203762,57.37794869340463,482.7407209863154,105.55760247479763,6.6022533564294825,4.533788556471729,1.9773730066247075,2.4143524546775006,2000,100,5.041635472384645,1.4078904154813885
2.0,100,100,46.2975,4.006369147994228,0.08994463408403923,-0.08994463408403917,linear,10.15,12.525198652957293,4.471503325165402,4.423896920882732,14.40042920475916,-4.735545632948934,1.2763212535552837,0.5682435211559492,0.7275573656466519,0.5643035036084157,1.0,-0.3810985568968388,-0.3810985568968389,-0.3810985568968388,255.15042431497642,93.44098340384049,0.462975,0.040063691479942286,1.0,0.0,127.22297620544244,56.45791724639444,499.595181881563,101.77767990821829,6.828565004683317,4.5393535016284945,1.868336764981836,2.3686065259702707,2000,100,5.199569062406385,1.3389970446751398
2.0,100,100,46.13399999999999,3.990494204982636,0.09427686308322106,-0.09427686308322103,linear,10.2,12.684256374310428,4.310465522471647,4.2503910886390255,14.410477356010587,-4.828005827386787,1.2664911928466016,0.5786763229495052,0.7378980808453349,0.5746393925894144,1.0,-0.3823511438811376,-0.3823511438811376,-0.3823511438811376,254.9848886582031,95.8980063616364,0.46134,0.03990494204982637,1.0,0.0,126.2131316332396,57.49010705882263,502.9999275875243,105.9853486057238,6.790653995495068,4.602235037373382,1.9349160476561191,2.4298786787182416,2000,100,5.18665405393706,1.3904224699408907
2.0,100,100,46.2995,3.9933444316762863,0.09521148724706363,-0.0952114872470636,linear,10.25,12.798085687073467,4.428229620062561,4.377431644492933,14.41687469228367,-4.849777988669938,1.2640841605193776,0.5843579789993925,0.7397192688301072,0.5810071230103414,1.0,-0.38441204530593376,-0.3844120453059337,-0.38441204530593376,254.75536534991073,97.5097400878138,0.462995,0.039933444316762864,1.0,0.0,126.02009830122377,58.0842921709409,504.6791226879252,108.1118303132873,6.792478526650562,4.646717872737884,1.9285970330298128,2.40899224022358,2000,100,5.194569761774583,1.381412436351264
2.0,100,100,46.248999999999995,3.9948715874230554,0.09632499060947076,-0.09632499060947083,linear,10.3,12.928856908626877,4.485854390116328,4.441517088235939,14.47548004409552,-4.9013918114504875,1.2597869275530351,0.5828384112933834,0.7442277023992896,0.5786911332500434,1.0,-0.3795044806416811,-0.3795044806416811,-0.3795044806416811,254.5499276235451,97.31905677427136,0.46248999999999996,0.03994871587423055,1.0,0.0,125.59042584756722,57.902972764839056,513.3708501452841,109.7382310299618,6.7561790579472945,4.6594479784652005,1.9485264218478149,2.421744568188427,2000,100,5.169115955113778,1.3946515488292897
2.0,100,100,46.1535,3.95372454149249,0.08810438298704573,-0.08810438298704579,linear,10.35,13.142014548923392,4.658976085849491,4.547690899593252,14.765316737945414,-4.757523540994251,1.2872760321480718,0.5621587717881197,0.7158562226705126,0.5599041769222379,1.0,-0.3770077059875702,-0.3770077059875702,-0.3770077059875702,258.66542911997414,93.50057024980438,0.46153500000000003,0.039537245414924906,1.0,0.0,128.42840086047494,55.971436471087024,523.5405988820175,104.16713496910113,6.912240764986419,4.491198887911894,1.8257000372334216,2.3480857014080283,2000,100,5.255161182043533,1.3132499056973272
2.0,100,100,46.1175,3.9880689249309618,0.10055389644943848,-0.10055389644943842,linear,10.4,13.28170365288467,4.380065028519997,4.409191254186413,14.480671370028595,-4.9698760525739365,1.2551186769912763,0.5912212346571251,0.7486811096415991,0.5871935797678223,1.0,-0.36783300404056496,-0.36783300404056496,-0.36783300404056496,253.77784206950886,98.20304381638698,0.461175,0.03988068924930962,1.0,0.0,125.11304975452416,58.755215461362454,516.7180566731786,112.65018067546852,6.759064958307474,4.655759892597437,1.9587743447149288,2.446697175236445,2000,100,5.183742064975142,1.3982509407807526
