phi_R,phi_N,mean_R,mean_N,mean_Growth,q_R,q_N,q_Growth,Survive,Survive_bar,phi_R_bar,phi_N_bar,mean_R_bar,mean_N_bar,q_R_bar,q_N_bar,var_R,var_N,mean_Dominator,q_Dominator,power,power_bar,opti_f,opti_f_bar,lam_min,lam_min_cor,lam_min_ran,nu,nu_threshold,chi,dynamics,size,K,mu,M,S,epsilon,sample_size
0.37588,0.365195,0.0071395507615200915,0.07873308053984712,-0.0914240385541391,0.00022149614772423146,0.027437698505899374,0.01975664471043126,36.5195,3.7759263432964367,0.03851526450642654,0.03775926343296437,0.000139217302259589,0.001189718098222598,2.7312441586159114e-05,0.004494895131646462,0.00017052296264790932,0.02123880053460532,11.7465054135335,138.78966400089928,7.125206249520486,0.13928344301236395,99.87116299239042,0.20291586673127948,0.10939190154529131,0.0062907507965279915,0.006548181442209575,-0.38308432699350564,-0.38308432699350564,0.010705705705705707,quadratic,100,10.0,1.0,100,100,2.6500000000000004,2000
0.374315,0.363305,0.007002109529789936,0.07728866954273118,-0.09176721395155331,0.0002141000812557182,0.026518355049971094,0.01990015989541946,36.3305,3.621915204694886,0.03703823396167803,0.03621915204694886,0.00013605367910328334,0.001119522935989517,2.6634971472321013e-05,0.004142097210637466,0.00016507054338854314,0.02054481661028559,11.750389431074042,138.88112530546985,6.988813605891415,0.13612888583640134,99.8705362972767,0.20137496070477615,0.11868363568816347,0.006937580706065846,0.006934439079361871,-0.33062536107468443,-0.33062536107468443,0.011010000000000002,quadratic,100,10.0,1.0,100,100,2.7,2000
0.37459,0.36385,0.006878676452679368,0.07584721936749245,-0.09144611900271558,0.0002061360198179594,0.025593543099541843,0.0197524497081349,36.385,3.668620312869676,0.037567697560537294,0.036686203128696755,0.00013354724578999055,0.0011287013410278917,2.4851810134582967e-05,0.004244226768204114,0.00015881983007731378,0.019840742413761322,11.74816304898669,138.83271861554715,6.8650742912310925,0.13415595540271733,99.87032077201023,0.1981421168445378,0.12162118612689515,0.0065831523851952855,0.006642229291534505,-0.32159230273501077,-0.32159230273501077,0.010750375187593796,quadratic,100,10.0,1.0,100,100,2.75,2000
0.37453,0.36404,0.006758488723470191,0.07454453850136737,-0.0913805324628539,0.00019890244458964522,0.024688800253568358,0.019750285689269658,36.404,3.6089865613493215,0.03721127651666897,0.03608986561349321,0.0001305005526462411,0.0010508991816365603,2.4873404521441098e-05,0.0038775417256207718,0.0001532252747643715,0.019131912033186517,11.750646191896362,138.89106280759123,6.746359623637243,0.13074354557782175,99.87751665159769,0.20023105609421005,0.1260088975049668,0.007036118389154847,0.007267146506377751,-0.339738811822007,-0.339738811822007,0.010490000000000001,quadratic,100,10.0,1.0,100,100,2.8000000000000003,2000
0.3743,0.36365,0.006636412462370915,0.07320563245183839,-0.09125550932024702,0.0001909533820571324,0.023704190997153277,0.019690694540827516,36.365,3.7059108192184014,0.038078996835526006,0.03705910819218401,0.00013323758611116343,0.0010690294059739413,2.389591925136809e-05,0.0037518838474792466,0.00014691141168642042,0.01834512637447962,11.746052235945116,138.77170260305536,6.625150143057855,0.13364457671857086,99.8874354812365,0.20164418126802186,0.13065185877342664,0.007168696724950904,0.007282592964041206,-0.29539260238152876,-0.29539260238152876,0.010660330165082542,quadratic,100,10.0,1.0,100,100,2.85,2000
0.373355,0.36282,0.006523159268697638,0.0719762246991034,-0.09157347232584001,0.0001853691781344868,0.023053375198658594,0.01981679697585103,36.282,3.6721214576862784,0.037948570131165676,0.03672121457686278,0.0001289555436322205,0.0010861760317624105,2.2933397066909767e-05,0.003646558883080541,0.0001428175712896909,0.017872798276722772,11.749868525236845,138.87108977734718,6.5123368462366535,0.12910725034873477,99.8845360254653,0.20075032943723842,0.1372601149304672,0.007509341057786281,0.007586812407559496,-0.27423241805578696,-0.27423241805578696,0.010535000000000001,quadratic,100,10.0,1.0,100,100,2.9000000000000004,2000
0.37396,0.36384,0.006412407215734275,0.07073095593371657,-0.0912169334334246,0.00018002297206685703,0.022211291098743265,0.019706583872961304,36.384,3.613660747773648,0.03702051323253096,0.036136607477736477,0.00012677575329681558,0.0010743029817553956,2.1826264502897562e-05,0.003436403030585434,0.00013890400576645602,0.017208422971445907,11.74702962733412,138.799634063182,6.401736333951485,0.12661909633960577,99.87802699034437,0.20402899488839146,0.13729611544007173,0.007284857631592865,0.0074290444396054815,-0.28932964317557436,-0.28932964317557436,0.010119999999999999,quadratic,100,10.0,1.0,100,100,2.95,2000
0.37483000000000005,0.364765,0.006307813800432963,0.06955030471820484,-0.09120225255350407,0.00017318650289820645,0.021329780749683155,0.019691690759568767,36.4765,3.666667117424215,0.037211169022216974,0.036666671174242146,0.00012125722462665508,0.0010280818599831655,2.186487042991431e-05,0.003265904067870241,0.0001333979879572739,0.01649253586328801,11.742969971599335,138.69381919053967,6.297645237656537,0.12142205459193445,99.88485424966932,0.19543030619554336,0.14107148175397544,0.007401863003248396,0.007582560694408074,-0.2692919166391571,-0.2692919166391571,0.010065000000000001,quadratic,100,10.0,1.0,100,100,3.0,2000
0.37477,0.36459,0.006203298792591711,0.06840527854338509,-0.09101011767999917,0.00016667000223736776,0.020700338538610863,0.019630783141506264,36.459,3.609337750890044,0.03677427225656546,0.03609337750890044,0.00011903832070839686,0.0010281498467843656,1.9903362263621464e-05,0.0032656641823804473,0.00012818908632719798,0.016021056406012764,11.74593158662958,138.7737466709666,6.193735310673169,0.11946043359140643,99.89188242995563,0.20102543446076157,0.14585887138485953,0.0076607011351387385,0.007711192266308045,-0.28846407519955414,-0.28846407519955414,0.01018,quadratic,100,10.0,1.0,100,100,3.0500000000000003,2000
0.375405,0.36588,0.006105443406530542,0.06728262582139426,-0.09085262659261133,0.00016261360296254712,0.01997806976804907,0.01964723916288591,36.588,3.6548948001276313,0.03760499933519478,0.03654894800127631,0.00011732682436658516,0.0010300864818849008,2.0464390572716268e-05,0.0031556760524491688,0.00012533716377219984,0.015451118030627322,11.742756052765714,138.6909629693015,6.095871467135011,0.11767742451148731,99.88792880530895,0.19862409279126064,0.14770324736433124,0.007287869451039513,0.00757260136663583,-1.4403932897860792,-1.4403932897860792,0.009524999999999988,quadratic,100,10.0,1.0,100,100,3.1,2000
0.37405,0.36436,0.00600751920695865,0.06626470428803348,-0.09091697382431266,0.00015723712516243707,0.01943575461277455,0.019624264470858716,36.436,3.5994310661547613,0.036603244391720254,0.03599431066154761,0.00011907276842002477,0.0009944133677005729,1.926537483696708e-05,0.0030951146057569593,0.00012114683814045998,0.015044743578394026,11.750769407831756,138.89280167426736,5.998967018619896,0.11911025860086553,99.88559537705916,0.2007751512497517,0.1489970072982918,0.007515086012022211,0.007584011147743093,-0.2488950018340132,-0.2488950018340132,0.009689999999999999,quadratic,100,10.0,1.0,100,100,3.1500000000000004,2000
0.37365,0.3645,0.005913003134912376,0.06521424227814451,-0.09120441840946379,0.0001523528916326481,0.01878839348370976,0.019697050158979865,36.45,3.5724641355792506,0.036520918663144275,0.0357246413557925,0.0001155537773499323,0.0009814823740780239,1.844413681353968e-05,0.003085923007692927,0.0001173892855591645,0.014535496087797228,11.749198402681069,138.85317896330795,5.904198848264271,0.11625508337166929,99.88899639940828,0.20197585372182075,0.14934434153704837,0.00750249058846583,0.007711261849987768,-0.2841481092614754,-0.2841481092614754,0.00915,quadratic,100,10.0,1.0,100,100,3.2,2000
0.37336,0.36420500000000006,0.005822837041047121,0.06424241783385445,-0.09119728814689408,0.00014805467536513066,0.018299885611990106,0.019644055332928463,36.4205,3.483486723097994,0.03552900786681216,0.03483486723097994,0.00010853270668186028,0.0009448812040525026,1.76338525828454e-05,0.0028223433793133647,0.00011414924415854026,0.014172797362850565,11.748163529486412,138.82259944104896,5.814791140722068,0.10890182825341888,99.89256059341103,0.19886173484533137,0.15809127676140633,0.007774769376129467,0.007941841419128827,-0.2750616012013785,-0.2750616012013785,0.009164582291145572,quadratic,100,10.0,1.0,100,100,3.25,2000
0.37401,0.365015,0.0057322762035226195,0.06327682573555662,-0.09091840315606368,0.000143269260251224,0.01774688641689425,0.019592252287348427,36.5015,3.667287519407225,0.037392778714612794,0.03667287519407225,0.00011048353572770686,0.0009481349919010671,1.7393115337407472e-05,0.0028438498079048284,0.00011041026977775228,0.01374292974172625,11.75063726108195,138.8882314270118,5.724691620592672,0.11085281111691252,99.89531030136403,0.20820875448850928,0.16203672935722319,0.007568234386501433,0.007552136254795632,-0.23458013332466288,-0.23458013332466288,0.008995000000000001,quadratic,100,10.0,1.0,100,100,3.3000000000000003,2000
0.37340500000000004,0.36457,0.005645522564962984,0.062301417230418855,-0.09166550045490512,0.00013934635054623797,0.017184457991622118,0.01988318954711759,36.457,3.642135499950544,0.036730858620511446,0.03642135499950544,0.00011184602201583749,0.0009412192430144053,1.7345120243717253e-05,0.0026855800482222824,0.00010747442551473175,0.013302991402703385,11.75178660090577,138.9163980655534,5.637859256874697,0.1122041573296762,99.90077254128396,0.2020458713892123,0.15972285390118007,0.0076338288951685014,0.007676152966142294,-0.2368948669799819,-0.2368948669799819,0.008844422211105553,quadratic,100,10.0,1.0,100,100,3.35,2000
0.3718,0.36332500000000006,0.005559743681045353,0.06141480196030551,-0.09162071897034067,0.00013536477255577726,0.016774783432472393,0.019859156323918787,36.3325,3.7126733966240555,0.03778968113122946,0.037126733966240555,0.00010980526964354531,0.0008876275999046653,1.6854205887444092e-05,0.002742318270746808,0.00010445402275685353,0.013003005532648848,11.754488854695616,138.9802035711424,5.552795428555755,0.11007147256945088,99.89723683305294,0.2043692583383705,0.16810113098445054,0.007645521561774146,0.007796654989034522,-0.23431240650521248,-0.23431240650521248,0.008475000000000002,quadratic,100,10.0,1.0,100,100,3.4000000000000004,2000
0.37268000000000007,0.363875,0.005483757241250579,0.06051164045000288,-0.09152880069683128,0.00013165108142228768,0.016204552400497108,0.01985281423413645,36.3875,3.66487977292571,0.0374768942149693,0.036648797729257096,0.00010573436879364395,0.0009122687943940325,1.6164329582351204e-05,0.0026582418281513092,0.00010157948794131951,0.012542893770546685,11.75308213243151,138.94741181955192,5.476566391954126,0.10621780553086403,99.90330328979526,0.20050325507838337,0.17955723761400275,0.008373064594516765,0.008423350499497436,-0.2379475469581861,-0.2379475469581861,0.008814407203601802,quadratic,100,10.0,1.0,100,100,3.45,2000
0.371895,0.36315499999999995,0.005401119745883197,0.05961149359965116,-0.09177123640305472,0.00012767651786999509,0.015789257171666748,0.019840484441380653,36.3155,3.5325571120648562,0.035681353323549825,0.03532557112064857,0.00010392042791017444,0.0008627925402362466,1.5643804379778367e-05,0.0024939968037543405,9.850442336062571e-05,0.012235727002485498,11.750641098307623,138.88766283283343,5.394341536625716,0.10414694446064462,99.89235799253802,0.20383790908808924,0.18183315203981498,0.008233382343967942,0.008403829014591493,-0.20740540271490615,-0.20740540271490615,0.008749374687343672,quadratic,100,10.0,1.0,100,100,3.5,2000
0.37327499999999997,0.36485500000000004,0.005328552237694989,0.0587905407602313,-0.09125120383469584,0.00012442130997333952,0.015282862691050452,0.01977034445648383,36.4855,3.6224011028598144,0.0366936557867978,0.03622401102859814,0.0001036211772527738,0.0008624002414305147,1.5344461458209478e-05,0.002479839222239875,9.602784102349524e-05,0.011826535008170035,11.749798428101048,138.86333971239597,5.322258074875501,0.10408192735727206,99.90838473825521,0.2044118125348232,0.17922694240980996,0.007990193494478026,0.008134463616995744,-0.28531858881968664,-0.28531858881968664,0.00842,quadratic,100,10.0,1.0,100,100,3.5500000000000003,2000
0.37268,0.36413999999999996,0.005255641880078038,0.05800054540849434,-0.09155976054327514,0.00012052835537252546,0.014973499001452369,0.019833755032615898,36.414,3.667915484304402,0.03761273188695551,0.03667915484304402,0.00010129828609768922,0.000892918392293558,1.4753644119002731e-05,0.002444214913369931,9.290658380089523e-05,0.011609435733769555,11.755203565260915,139.0024399271197,5.249324664439354,0.10143378244424657,99.9040917285718,0.19943838863386273,0.18767120618913372,0.008522360493325817,0.008454486292173012,-0.2372579630796964,-0.2372579630796964,0.008539999999999999,quadratic,100,10.0,1.0,100,100,3.6,2000
0.37078500000000003,0.36308500000000005,0.005181284279104908,0.057244762648492785,-0.0919643946209115,0.00011788932785815979,0.014578914345062245,0.020001863341594747,36.3085,3.6330879083776653,0.03687050006441464,0.03633087908377665,0.00010265387748970586,0.00086301097991851,1.438414006797869e-05,0.002336853509734887,9.104362107726013e-05,0.01130195149437997,11.757475884013665,139.05626256564335,5.175516071672055,0.10281785973204405,99.90430273393073,0.1991837506777854,0.18641899291215094,0.008001823942040107,0.008174500624629271,-0.19593655730403817,-0.19593655730403817,0.007699999999999999,quadratic,100,10.0,1.0,100,100,3.6500000000000004,2000
0.37253499999999995,0.364515,0.0051146229889302165,0.05641623174836386,-0.09167379189079626,0.00011454576700028888,0.014049924041136305,0.019917325442100488,36.4515,3.5952256883261167,0.036277041982499064,0.03595225688326117,9.977447749556068e-05,0.0008323066867301609,1.3973479176344062e-05,0.002200320416566759,8.838639868139541e-05,0.010867132836451205,11.749842937838489,138.86051522628816,5.108976676242134,0.0998269478188374,99.90704498983203,0.20126848914037276,0.1926399671329925,0.008358006500730382,0.008510382049176429,-0.20202134378321482,-0.20202134378321482,0.00802,quadratic,100,10.0,1.0,100,100,3.7,2000
0.37229499999999993,0.364415,0.005048103183637938,0.055699640958318405,-0.0907887471100286,0.00011114465999759548,0.013776121103807475,0.01953416734957407,36.4415,3.697915324882386,0.03734545454268832,0.03697915324882385,9.545085845593052e-05,0.0008354102600169021,1.3488077601993677e-05,0.0021904048229313285,8.566131424494e-05,0.010673671100921893,11.754078382688999,138.9696990858932,5.042556702203286,0.09585961620052255,99.90747971474222,0.19823717729087717,0.20378760857874642,0.008680442403456532,0.008808300269157611,-0.18528311712539153,-0.18528311712539153,0.00788,quadratic,100,10.0,1.0,100,100,3.75,2000
0.37186,0.3641,0.004976145161954776,0.05493825492100746,-0.0918462383594593,0.00010859219876412917,0.013390853555158018,0.019941833478587207,36.41,3.652656567486191,0.0370343138184036,0.036526565674861906,9.721031083402746e-05,0.0008136792979576168,1.3701216841044586e-05,0.0021376926515787,8.383017809128325e-05,0.010372641701392418,11.753743906968305,138.960948324843,4.971111393201752,0.09711463799418606,99.91278371780186,0.19917605576503894,0.20044250204522898,0.008265163864741382,0.008416105459245933,-0.18944250950932037,-0.18944250950932037,0.0077599999999999995,quadratic,100,10.0,1.0,100,100,3.8000000000000003,2000
0.370995,0.36313999999999996,0.0049119095618866855,0.054221498856526704,-0.09146014021827283,0.0001058220982139903,0.01307849153473005,0.019788984883691414,36.314,3.678233815297771,0.03708719421849003,0.03678233815297772,9.377768564598596e-05,0.0008228437263222526,1.339368992267918e-05,0.002165975232837157,8.169524266983645e-05,0.010138520596481723,11.75576051510681,139.01154804367505,4.906671423166121,0.09382632778492069,99.90823455193566,0.1966262594958277,0.21263352616187803,0.00873291003790562,0.008892703248186452,-0.18773662246885625,-0.18773662246885625,0.007855000000000001,quadratic,100,10.0,1.0,100,100,3.85,2000
0.37234,0.36493999999999993,0.004850319148264379,0.053569370155001836,-0.0911715038252217,0.0001025058687700112,0.012759132967585202,0.019730231370662654,36.494,3.673549237454154,0.037466310199964985,0.036735492374541545,9.603131942227578e-05,0.0008002595562986738,1.2152555910313088e-05,0.00207940738194491,7.898027292999111e-05,0.0098894555487816,11.75738917379488,139.05517499612992,4.845551095371224,0.09638630151047839,99.91644330985274,0.20008410782647867,0.21723323804670466,0.008774638926287636,0.008969612215601571,-0.19462517340849086,-0.19462517340849086,0.0073999999999999995,quadratic,100,10.0,1.0,100,100,3.9000000000000004,2000
